Area Filled mm 2,Area Holes mm 2,Area Holes Area Filled Ratio,Area Skeleton mm 2,Circularity Filled,Circularity Holes,Centroid X mm,Centroid Y mm,Coeff of variation pixel intensity,Convex Area mm 2,Convex Perimeter mm,Centroid Distance mm,Centroid Distance Area Holes Ratio,Elongation,Eccentricity,Extent,Feret Area Filled Ratio,Feret Area Holes Ratio,Fractal Dimension,Height mm,Integrated Density,Intensity Max,Intensity Min,Intensity Mean,Intensity Range,Intensity Std Dev,Intensity Skew,Intensity Kurtosis,Intensity SR,Orientation deg,Perim Filled Feret Ratio,Perim Filled Area Filled Ratio,Perim Filled Area Holes Ratio,Perim Filled Major Axis Ratio,Perimeter Filled mm,Perimeter Holes mm,Mean Position,Hist Cum Slope,Hist Cum 25,Hist Cum 50,Hist Cum 75,Horiz Symmetry,Vert Symmetry,Weighted Centroid X,Weighted Centroid Y,Weighted Moment Central 00,Weighted Moment Central 01,Weighted Moment Central 02,Weighted Moment Central 10,Weighted Moment Central 11,Weighted Moment Central 12,Weighted Moment Central 20,Weighted Moment Central 21,Weighted Moment Central 22,Width mm,ECD mm,Feret Diam mm,Temp deg C,Salinity,Rho kg m-3,Fluor,Major Axis Len mm,Minor Axis Len mm,Pressure dbar,Image
0.2832,0.2832,1,0.0608,0.3,0.3,0.52,0.39,17.83,0.4736,3.36,0.02,0.0415,2.5,0.92,0.39,49.4318,1.97727,1.33,0.68,30877,249,117,174.4,132,31.1,0.12,-1.06,23.56,84,3.28498,6.49529,6.49529,3.05126,3.46,3.46,-0.565,1.76,149,168,202,1.096,1.424,13.5,9.8,30877,0,286219.69,0,-106347.84,393163.61,1651656.05,1919032.01,11190618.17,1.08,0.6,1.05,13.55,33.29,1025.2,228,1.13,0.45,39.62,2017_03_13_055517PST_SIO_051_d0037.img0619.idg01_009_39.62_db.png
0.4144,0.4144,1,0.088,0.24,0.24,0.49,0.41,13.86,0.736,4,0.02,0.0237,1.68,0.8,0.4,49.63671,1.98547,1.46,0.84,50253,255,94,194,161,26.9,-1.38,2.19,16.71,-76,3.6368,7.22076,7.22076,3.62413,4.65,4.65,-0.379,1.71,183,201,211,0.664,1.537,12.7,10.2,50253,0,1270518.85,0,542999.13,-2148887.53,3273042.72,2667810.75,48128806.17,1.24,0.73,1.28,13.55,33.29,1025.2,228,1.28,0.77,39.62,2017_03_13_055517PST_SIO_051_d0037.img0619.idg01_058_39.62_db.png
0.208,0.208,1,0.0576,0.28,0.28,0.38,0.44,21.01,0.4464,3.25,0.03,0.0674,2.14,0.88,0.28,51.98003,2.0792,1.28,0.84,23758,250,109,182.8,141,38.4,-0.19,-1.41,27.23,29,3.24081,6.7383,6.7383,3.03926,3.07,3.07,-0.477,1.96,144.5,193.5,217,1.215,1.262,9.8,10.3,23758,0,827194.67,0,-329958.48,-419766.12,428273.92,-410222.26,13385134.37,0.88,0.51,0.95,13.56,33.29,1025.2,225,1.01,0.47,39.29,2017_03_13_055520PST_SIO_051_d0037.img0619.idg06_070_39.29_db.png
0.2608,0.2608,1,0.0448,0.45,0.45,0.36,0.34,24.68,0.3488,2.72,0.02,0.0314,1.58,0.78,0.5,40.24941,1.60998,1.27,0.68,29520,255,59,181.1,196,44.7,-0.53,-0.25,22.8,38,3.26965,5.26407,5.26407,3.37423,2.69,2.69,-0.377,2.08,153.5,185,213,1.436,1.546,9.2,8.3,29520,0,536209.06,0,-172173.65,269513.95,456784.21,636576.59,7674979.1,0.76,0.58,0.82,13.56,33.29,1025.2,224,0.8,0.5,39.23,2017_03_13_055521PST_SIO_051_d0037.img0619.idg08_025_39.23_db.png
0.264,0.264,1,0.0496,0.37,0.37,0.39,0.34,11.46,0.3696,2.93,0.01,0.0171,1.43,0.71,0.43,39.40851,1.57634,1.31,0.8,32892,237,149,199.3,88,22.8,-0.49,-0.9,25.96,56,3.68528,5.80926,5.80926,3.80765,2.98,2.98,-0.428,1.73,182,204,218,1.576,1.515,9.8,8.8,32892,0,527214.63,0,-184064.27,270324.23,699779.66,164611.05,5860704.83,0.76,0.58,0.81,13.57,33.29,1025.2,228,0.78,0.55,38.96,2017_03_13_055523PST_SIO_051_d0037.img0620.idg03_021_38.96_db.png
0.3072,0.3072,1,0.0672,0.3,0.3,0.48,0.27,15.1,0.5088,3.36,0.01,0.0181,1.69,0.81,0.41,50.03254,2.0013,1.34,0.72,36292,255,119,189,136,28.5,-0.12,-0.66,20.99,-67,3.23183,6.46786,6.46786,3.68121,3.58,3.58,-0.485,1.79,167,191.5,212,1.104,1.271,12.2,6.9,36292,0,630679.72,0,344231.15,1764064.19,1305657.31,611234.78,21511076.12,1.04,0.63,1.11,13.59,33.29,1025.2,239,0.97,0.57,38.63,2017_03_13_055528PST_SIO_051_d0037.img0620.idg09_033_38.63_db.png
0.224,0.224,1,0.0512,0.44,0.44,0.35,0.22,20.27,0.3136,2.61,0.01,0.017,1.57,0.77,0.47,42.09895,1.68396,1.21,0.6,26328,249,96,188.1,153,38.1,-0.57,-0.74,24.92,88,3.18267,5.35948,5.35948,3.3646,2.54,2.54,-0.398,1.99,160.8,196.5,218.2,1.2,1.486,8.8,5.5,26328,0,236323.72,0,-1614.79,-375526.88,659905.04,-501589.33,3258853.02,0.8,0.53,0.8,13.68,33.28,1025.1,268,0.75,0.48,37.69,2017_03_13_055536PST_SIO_051_d0037.img0622.idg06_042_37.69_db.png
0.1632,0.1632,1,0.0288,0.43,0.43,0.26,0.35,15.14,0.2064,2.32,0.02,0.0556,2.99,0.94,0.43,48.06297,1.92252,1.13,0.68,18942,239,138,185.7,101,28.1,0.02,-1.23,27.83,-35,2.80247,5.38781,5.38781,2.58063,2.18,2.18,-0.528,1.76,163,185,211.5,1.549,1.804,6.3,8.2,18942,0,398035.69,0,232460.03,-13989.1,221715.63,-43142.46,5832358.14,0.56,0.46,0.78,13.72,33.28,1025.1,278,0.84,0.28,37.29,2017_03_13_055539PST_SIO_051_d0037.img0623.idg03_050_37.29_db.png
0.2224,0.2224,1,0.0448,0.45,0.45,0.33,0.44,21.21,0.2672,2.66,0.01,0.0242,1.98,0.86,0.42,47.65169,1.90607,1.25,0.88,25832,255,81,185.8,174,39.4,-0.62,-0.22,22.65,-27,2.78661,5.31147,5.31147,3.09729,2.5,2.5,-0.397,1.99,166.5,187,215,1.223,1.612,7.9,11,25832,0,616060.07,0,207046.41,449843.3,274384.17,399503.8,5431029.1,0.6,0.53,0.9,13.72,33.28,1025.1,278,0.81,0.41,37.29,2017_03_13_055539PST_SIO_051_d0037.img0623.idg03_052_37.29_db.png
0.3424,0.3424,1,0.0816,0.21,0.21,0.36,0.58,40.22,0.6208,3.92,0.09,0.152,2.52,0.92,0.35,54.60671,2.18427,1.38,1.24,33639,255,40,157.2,215,63.2,-0.41,-1.1,29.41,27,3.53643,7.72452,7.72452,3.12889,4.52,4.52,-0.455,2.33,99.2,174,208,1.178,1.523,9.9,12.6,33639,0,2026432.44,0,-763237.44,-4838195.34,862324.81,2814617.32,54311356.87,0.8,0.66,1.28,13.73,33.28,1025.1,281,1.44,0.57,37.17,2017_03_13_055540PST_SIO_051_d0037.img0623.idg04_014_37.17_db.png
0.3552,0.3552,1,0.0592,0.4,0.4,0.41,0.29,14.02,0.4704,3.29,0.02,0.0265,2.05,0.87,0.47,48.07675,1.92307,1.35,0.72,44641,255,125,201.1,130,28.2,-0.55,-0.3,21.69,64,2.91118,5.5984,5.5984,3.15667,3.34,3.34,-0.415,1.87,186.2,207,220,1.378,1.757,10.6,7,44641,0,758326.68,0,-578295.23,-947474.05,1712940.38,-1278588,31846934.1,1.04,0.67,1.15,13.74,33.28,1025.1,286,1.06,0.52,36.93,2017_03_13_055543PST_SIO_051_d0037.img0623.idg09_031_36.93_db.png
0.2896,0.2896,1,0.0752,0.29,0.29,0.6,0.31,13.12,0.52,3.49,0.02,0.0324,1.45,0.72,0.36,50.30981,2.01239,1.34,0.72,35212,255,144,194.5,111,25.5,0.19,-0.85,23,-76,3.2886,6.61796,6.61796,3.73707,3.56,3.56,-0.545,1.76,174,192,213,1.072,1.47,14.7,7.6,35212,0,630586.92,0,168468.13,98556.15,1367571.78,-1863006.55,11081015.19,1.12,0.61,1.08,13.75,33.28,1025.1,287,0.95,0.66,36.86,2017_03_13_055543PST_SIO_051_d0037.img0623.idg10_018_36.86_db.png
0.176,0.176,1,0.0528,0.32,0.32,0.22,0.31,21.73,0.3024,2.48,0.03,0.075,1.99,0.86,0.41,44.78484,1.79139,1.18,0.72,18250,247,102,165.9,145,36,0.27,-1,24.86,-33,3.52385,6.3126,6.3126,2.95291,2.65,2.65,-0.559,1.81,132.2,166,190.8,1.6,1.582,5.9,8.3,18250,0,481252.04,0,207235.54,54153.72,300113.65,264076.63,7789987.26,0.6,0.47,0.75,13.75,33.28,1025.1,290,0.9,0.45,36.75,2017_03_13_055544PST_SIO_051_d0037.img0624.idg02_008_36.75_db.png
0.2912,0.2912,1,0.0608,0.45,0.45,0.3,0.33,12.92,0.408,3.1,0.01,0.0257,1.16,0.5,0.41,41.02063,1.64083,1.32,0.8,35290,248,135,193.9,113,25.1,-0.19,-0.49,22.18,-82,3.22617,5.29357,5.29357,3.90967,2.86,2.86,-0.479,1.74,177.2,194,213,1.374,1.637,7.6,8.7,35290,0,555043.96,0,10764.18,-1181123.41,781633.08,467119.8,8496816.64,0.88,0.61,0.89,13.75,33.28,1025.1,290,0.73,0.63,36.75,2017_03_13_055544PST_SIO_051_d0037.img0624.idg02_059_36.75_db.png
0.2608,0.2608,1,0.0432,0.43,0.43,0.37,0.29,14.71,0.336,2.82,0,0.0096,1.52,0.75,0.46,41.53866,1.66155,1.27,0.64,32844,255,108,201.5,147,29.6,-0.99,1.25,20.16,79,3.27222,5.43694,5.43694,3.62687,2.78,2.78,-0.364,1.87,190,206,221,1.202,1.423,9.3,7.2,32844,0,363769.04,0,-91795.04,138763.42,751165.17,-450668.37,3827141.74,0.88,0.58,0.85,13.77,33.28,1025.1,289,0.77,0.5,36.53,2017_03_13_055546PST_SIO_051_d0037.img0624.idg05_053_36.53_db.png
0.456,0.456,1,0.096,0.21,0.21,0.81,0.48,16.85,0.9744,4.76,0.01,0.0169,1.91,0.85,0.31,56.78715,2.27149,1.46,1,51864,255,121,182,134,30.7,0.16,-0.88,22.88,-81,3.42697,7.78431,7.78431,3.62371,5.26,5.26,-0.545,1.79,156,180,206,0.856,0.814,19.9,12.1,51864,0,1287208.86,0,606933.04,4865161.18,4437229.95,7271569.15,122368847.8,1.48,0.76,1.53,13.77,33.28,1025.1,289,1.45,0.76,36.53,2017_03_13_055546PST_SIO_051_d0037.img0624.idg05_055_36.53_db.png
0.6864,0.6864,1,0.1376,0.15,0.15,0.61,0.96,15.89,1.4272,5.86,0.02,0.0297,1.69,0.81,0.31,53.2318,2.12927,1.48,1.8,88304,255,88,205.8,167,32.7,-0.93,0.74,19.58,-6,4.34105,9.24328,9.24328,4.22418,7.66,7.66,-0.294,2.06,191,211,228,1.235,1.319,15,23.4,88304,0,11521210.09,0,656636.12,20404865.43,4069036.09,4522766.85,312926793.6,1.24,0.93,1.76,13.77,33.28,1025.1,290,1.81,1.07,36.57,2017_03_13_055546PST_SIO_051_d0037.img0624.idg06_024_36.57_db.png
0.3664,0.3664,1,0.0912,0.2,0.2,0.75,0.6,15.2,0.7504,5.13,0.03,0.0535,4.39,0.97,0.2,72.43616,2.89745,1.36,1.4,45518,255,111,198.8,144,30.2,-0.99,0.68,20.98,-41,2.76045,7.99825,7.99825,2.30918,4.84,4.84,-0.39,1.86,186,204,220,1.397,1.389,19.2,15.5,45518,0,4499927.28,0,3540782.47,-3616981.32,3478393.67,-9266079.13,444093592.8,1.28,0.68,1.75,13.79,33.28,1025.1,284,2.1,0.48,36.32,2017_03_13_055549PST_SIO_051_d0037.img0624.idg10_096_36.32_db.png
0.2,0.2,1,0.0528,0.36,0.36,0.34,0.24,15.88,0.2992,2.56,0.02,0.0382,2.45,0.91,0.47,48.83646,1.95346,1.2,0.48,25203,255,121,201.6,134,32,-0.7,-0.12,23.9,-87,3.03142,5.92174,5.92174,2.63859,2.65,2.65,-0.398,1.98,181,209,224,0.944,1.424,8.9,5.8,25203,0,162843,0,59993.17,-503812.23,1029270.3,-3407.3,5113635.41,0.88,0.5,0.87,13.8,33.28,1025.1,281,1,0.41,36.21,2017_03_13_055550PST_SIO_051_d0037.img0625.idg02_075_36.21_db.png
0.3632,0.3632,1,0.0544,0.39,0.39,0.58,0.35,11.74,0.5072,3.6,0,0.0051,3.23,0.95,0.46,51.97106,2.07884,1.36,0.64,40898,232,137,180.2,95,21.1,0.16,-0.88,22.26,77,2.72707,5.66914,5.66914,2.67518,3.42,3.42,-0.546,1.6,162.5,181,196,1.216,1.542,14.3,8.6,40898,0,393707.09,0,-553993.45,-162126.7,2660733.47,82977.5,22969161.4,1.24,0.68,1.25,13.82,33.27,1025.1,276,1.28,0.4,36,2017_03_13_055552PST_SIO_051_d0037.img0625.idg06_064_36.00_db.png
0.36,0.36,1,0.0784,0.47,0.47,0.37,0.38,18.49,0.496,3.12,0.01,0.0234,1.17,0.52,0.54,38.60412,1.54416,1.38,0.84,43647,255,94,194,161,35.9,-0.91,0.32,22.27,50,3.34223,5.16095,5.16095,3.98836,3.1,3.1,-0.379,1.96,180,202,218,1.689,1.671,9.5,9.5,43647,0,939998.45,0,-128890.92,-52631.26,931729.67,609476.86,18299038.79,0.8,0.68,0.93,13.85,33.27,1025.1,271,0.78,0.66,35.83,2017_03_13_055553PST_SIO_051_d0037.img0625.idg08_039_35.83_db.png
0.2784,0.2784,1,0.056,0.28,0.28,0.36,0.33,16.48,0.4592,3.28,0,0.0089,1.71,0.81,0.38,47.83382,1.91335,1.32,0.84,35334,255,97,203.1,158,33.5,-1.05,1.07,21.18,52,3.51951,6.73407,6.73407,3.58355,3.55,3.55,-0.329,2,189.2,209,223.8,1.471,1.253,8.9,8.3,35334,0,852092.41,0,-456830.19,-2440961.01,1041973.2,470212.53,23501064.55,0.88,0.6,1.01,13.83,33.27,1025.1,273,0.99,0.58,35.9,2017_03_13_055553PST_SIO_051_d0037.img0625.idg09_087_35.90_db.png
0.3616,0.3616,1,0.0816,0.3,0.3,0.36,0.44,12.85,0.5648,3.68,0.02,0.028,2.13,0.88,0.42,52.85018,2.11401,1.38,1.2,43910,255,125,194.3,130,25,-0.17,-0.06,19.21,-23,3.07825,6.50745,6.50745,3.31537,3.91,3.91,-0.467,1.73,180,195,211,1.027,1.841,9.3,11.3,43910,0,2241593.33,0,650248.57,1946504.06,787259.65,-1468897.42,35906293.82,0.72,0.68,1.27,13.97,33.26,1025,249,1.18,0.55,35.33,2017_03_13_055558PST_SIO_051_d0037.img0626.idg07_069_35.33_db.png
0.5152,0.5152,1,0.0848,0.25,0.25,0.54,0.55,14.63,0.8096,4.16,0.01,0.0101,1.71,0.81,0.44,49.29629,1.97185,1.51,1.08,66488,255,98,206.5,157,30.2,-1.02,1.3,19.25,-46,3.60679,7.11206,7.11206,3.93213,5.1,5.1,-0.309,1.98,192,211,227,1.199,1.335,13.3,13.7,66488,0,3017550.32,0,1478358.48,-2899685.83,3037268.61,2115738.82,185736158,1.08,0.81,1.42,14.02,33.26,1025,241,1.3,0.76,35.14,2017_03_13_055559PST_SIO_051_d0037.img0626.idg09_002_35.14_db.png
0.2416,0.2416,1,0.04,0.39,0.39,0.31,0.44,10.83,0.3104,2.93,0.01,0.011,2.88,0.94,0.4,47.82089,1.91284,1.28,0.88,29396,248,156,194.7,92,21.1,0.43,-0.63,22.92,29,2.95313,5.64885,5.64885,2.78368,2.78,2.78,-0.58,1.66,178,193,209.5,1.51,1.841,7.9,10.9,29396,0,918071.3,0,-435686.7,-775512.47,393864.29,592018.99,14639220.63,0.68,0.55,0.94,14,33.26,1025,243,1,0.35,35.2,2017_03_13_055559PST_SIO_051_d0037.img0626.idg10_028_35.20_db.png
0.2528,0.2528,1,0.0432,0.36,0.36,0.4,0.32,16.92,0.3392,2.96,0.02,0.0465,3.18,0.95,0.42,46.40988,1.8564,1.27,0.72,30130,255,125,190.7,130,32.3,-0.25,-0.94,24.83,55,3.18014,5.9036,5.9036,2.72754,2.97,2.97,-0.495,1.89,167,196,216,1.608,1.658,9.5,8.4,30130,0,564275.78,0,-605640.37,-428871.82,1027468.44,301360.86,27780924.64,0.84,0.57,0.93,14.04,33.25,1025,238,1.09,0.34,35.08,2017_03_13_055600PST_SIO_051_d0037.img0627.idg02_057_35.08_db.png
0.1984,0.1984,1,0.0304,0.41,0.41,0.25,0.44,15.68,0.2384,2.56,0.01,0.0316,3.04,0.94,0.45,51.24459,2.04978,1.18,0.84,21958,233,120,177.1,113,27.8,0.1,-1.13,24.57,-28,2.69061,5.51516,5.51516,2.70689,2.46,2.46,-0.495,1.71,152,178,198,1.387,1.903,6,10.6,21958,0,618360.08,0,285922.83,-293142.76,232310.11,17411.25,9141009.77,0.52,0.5,0.91,14.08,33.25,1025,241,0.91,0.3,34.8,2017_03_13_055602PST_SIO_051_d0037.img0627.idg06_059_34.80_db.png
0.2544,0.2544,1,0.0384,0.38,0.38,0.42,0.28,19.67,0.36,2.72,0.02,0.039,1.37,0.69,0.49,37.74813,1.50993,1.25,0.68,27358,234,97,172.1,137,33.8,-0.56,-0.78,24.71,-74,3.7925,5.7264,5.7264,3.62005,2.89,2.89,-0.452,1.78,149,181,198,1.472,1.358,10.6,7.5,27358,0,381961.44,0,80111.55,482791.43,734597.79,954656.26,6882602.45,0.76,0.57,0.76,14.11,33.25,1025,257,0.8,0.58,34.48,2017_03_13_055606PST_SIO_051_d0037.img0628.idg03_046_34.48_db.png
0.3632,0.3632,1,0.0672,0.44,0.44,0.47,0.44,11.91,0.4688,3.17,0.01,0.017,1.3,0.64,0.51,37.04756,1.4819,1.41,0.84,46118,245,136,203.2,109,24.2,-0.68,-0.28,22.19,46,3.59236,5.32353,5.32353,3.76196,3.21,3.21,-0.384,1.78,189,209,220,1.674,1.445,11.8,10.8,46118,0,1034891.47,0,-297215.09,1713342.05,1119264.56,392872.34,17536165.62,0.84,0.68,0.89,14.18,33.24,1025,295,0.85,0.66,34.01,2017_03_13_055611PST_SIO_051_d0037.img0629.idg01_071_34.01_db.png
0.6096,0.6096,1,0.088,0.25,0.25,0.84,0.74,9.52,1.1392,5.33,0.01,0.0088,2.29,0.9,0.33,54.41469,2.17659,1.48,1.2,77519,255,160,203.5,95,19.4,0.01,-0.53,20.39,52,3.2766,7.1318,7.1318,3.08192,5.57,5.57,-0.543,1.68,189,204,218,1.218,0.94,20.7,18.5,77519,0,4891139.02,0,-3887571.39,14437591.26,6978064.94,-6078804.96,431432392,1.56,0.88,1.7,14.49,33.22,1024.9,322,1.81,0.79,31.47,2017_03_13_055635PST_SIO_051_d0037.img0633.idg08_051_31.47_db_x.png
0.2384,0.2384,1,0.056,0.33,0.33,0.48,0.34,16.58,0.3952,3.04,0.02,0.0332,1.65,0.8,0.38,44.21197,1.76848,1.28,0.72,28181,250,107,189.1,143,31.4,-0.52,-0.36,21.93,85,3.4935,6.17817,6.17817,3.23919,3.02,3.02,-0.426,1.84,170,193,212,0.98,1.356,11.6,8.4,28181,0,370830.65,0,-71572.76,696961.66,967655.19,1384834.71,9486248.62,0.88,0.55,0.86,14.51,33.22,1024.9,321,0.93,0.56,31.09,2017_03_13_055639PST_SIO_051_d0037.img0634.idg04_046_31.09_db.png
0.288,0.288,1,0.0448,0.33,0.33,0.44,0.34,22.25,0.432,3.12,0.04,0.0737,2.05,0.87,0.43,43.79958,1.75198,1.32,0.8,32940,255,98,183,157,40.7,-0.45,-0.91,25.94,-63,3.50619,6.14279,6.14279,3.0669,3.3,3.3,-0.459,2.01,147.5,194.5,214.2,1.633,1.222,10,8.1,32940,0,567541.73,0,418558.08,2050645.31,1220607.87,2187897.84,25173261.14,0.84,0.61,0.94,14.56,33.22,1024.9,378,1.07,0.52,30.33,2017_03_13_055647PST_SIO_051_d0037.img0635.idg09_067_30.33_db.png
0.1904,0.1904,1,0.0704,0.36,0.36,0.37,0.51,21.36,0.36,2.94,0.01,0.0242,1.25,0.6,0.31,53.50135,2.14005,1.21,0.96,19895,252,94,167.2,158,35.7,0.08,-0.66,22.6,3,2.7592,5.90484,5.90484,3.59384,2.58,2.58,-0.537,1.8,139.5,168,190.5,0.924,1.563,9,12.7,19895,0,456595.75,0,-11274.43,546909.16,289542.23,474959.81,2931249.07,0.64,0.49,0.93,14.62,33.22,1024.8,282,0.72,0.57,28.72,2017_03_13_055703PST_SIO_051_d0037.img0638.idg09_063_28.72_db.png
0.1616,0.1616,1,0.0512,0.36,0.36,0.46,0.19,16.26,0.2848,2.57,0.01,0.0246,1.88,0.85,0.35,53.69975,2.14799,1.16,0.52,19605,255,104,194.1,151,31.6,-0.69,0.28,20.9,88,2.7619,5.93254,5.93254,3.18029,2.38,2.38,-0.403,1.87,176,198,216,0.911,1.406,11.4,4.9,19605,0,124779.15,0,-3456.79,-44033.97,463790.43,129749.58,1934466.92,0.88,0.45,0.86,10.94,33.5,1026,99,0.75,0.4,71.77,2017_03_13_084934PST_SIO_051_d0038.img0578.idg03_007_71.77_db.png
0.1664,0.1664,1,0.0352,0.39,0.39,0.17,0.35,15.67,0.2576,2.4,0.01,0.0228,2.08,0.88,0.41,41.09382,1.64375,1.13,0.68,20527,255,113,197.4,142,30.9,-0.55,-0.39,21.79,-32,3.47234,5.70768,5.70768,2.90163,2.33,2.33,-0.406,1.9,177,206,218,1.558,1.442,4.2,8.6,20527,0,411109.93,0,183625.89,-179073.42,249706.28,261613.62,3986555.75,0.6,0.46,0.67,11.37,33.44,1025.8,111,0.8,0.39,62.83,2017_03_13_085106PST_SIO_051_d0038.img0595.idg05_001_62.83_db.png
0.2704,0.2704,1,0.0512,0.55,0.55,0.34,0.33,12.41,0.344,2.77,0.01,0.0156,1.13,0.47,0.5,36.99112,1.47964,1.3,0.68,35119,253,122,207.8,131,25.8,-1.29,1.62,19.69,-8,3.22323,4.76923,4.76923,3.82197,2.48,2.48,-0.345,1.83,200,213,225,1.325,1.787,8.3,8.1,35119,0,600184.99,0,15752.38,39939.52,450791.48,193502.43,3947005.82,0.8,0.59,0.77,11.81,33.39,1025.7,141,0.65,0.57,55.57,2017_03_13_085225PST_SIO_051_d0038.img0610.idg02_002_55.57_db.png
0.1808,0.1808,1,0.0304,0.54,0.54,0.35,0.23,15.14,0.2096,2.05,0,0.0076,1.58,0.78,0.59,35.35534,1.41421,1.11,0.48,23300,255,138,206.2,117,31.2,-0.53,-0.6,26.68,71,3.40625,4.81716,4.81716,3.11698,2.05,2.05,-0.417,2.06,187,212,229,1.54,1.681,8.8,5.6,23300,0,184900.19,0,-74667.88,344896.28,376173.6,-119383.82,2445763.08,0.64,0.48,0.6,11.82,33.39,1025.7,142,0.66,0.42,55.47,2017_03_13_085226PST_SIO_051_d0038.img0610.idg04_012_55.47_db.png
0.2944,0.2944,1,0.0672,0.3,0.3,0.42,0.31,18.31,0.4336,2.96,0.02,0.0414,1.5,0.74,0.49,42.86766,1.71471,1.34,0.68,35630,255,86,193.6,169,35.4,-0.98,0.57,20.97,-59,3.80122,6.51798,6.51798,3.96703,3.54,3.54,-0.363,1.94,177,199.5,219,1.348,1.348,9.9,7.6,35630,0,701703.82,0,281536.41,-978683.38,934238.33,-1038614.92,14363152.55,0.88,0.61,0.93,11.83,33.39,1025.7,141,0.89,0.6,55.36,2017_03_13_085227PST_SIO_051_d0038.img0610.idg06_014_55.36_db.png
0.1632,0.1632,1,0.0272,0.55,0.55,0.33,0.28,13.63,0.2144,2.16,0,0.0085,1.35,0.67,0.49,36.799,1.47196,1.12,0.56,18607,234,123,182.4,111,24.9,-0.41,-0.41,22.4,70,3.25669,4.79372,4.79372,3.4361,1.94,1.94,-0.465,1.67,167,185.5,202.5,1.608,1.431,8.2,7,18607,0,144624.61,0,-33999.9,65172.63,235104.18,-59043.73,976200.95,0.6,0.46,0.59,11.88,33.39,1025.6,137,0.56,0.42,54.57,2017_03_13_085235PST_SIO_051_d0038.img0612.idg01_017_54.57_db.png
0.3008,0.3008,1,0.0832,0.2,0.2,0.58,0.42,17.76,0.712,4.48,0.01,0.0249,3.52,0.96,0.23,69.53732,2.78149,1.38,1,36481,255,64,194,191,34.5,-1.43,2.92,18.04,-49,2.83819,7.89441,7.89441,2.47657,4.33,4.33,-0.319,1.86,181,199.5,214.2,0.968,1.074,14.6,10.9,36481,0,2052080.56,0,2004982.59,5831924.11,2712416.53,8170997.66,229461312.4,1.32,0.62,1.53,11.92,33.39,1025.6,139,1.75,0.5,54.02,2017_03_13_085241PST_SIO_051_d0038.img0613.idg02_011_54.02_db.png
0.224,0.224,1,0.0608,0.31,0.31,0.33,0.33,10.38,0.3584,2.64,0.01,0.0202,1.29,0.63,0.46,43.9663,1.75865,1.26,0.72,29237,247,141,208.8,106,21.7,-0.9,0.36,20.46,26,3.62418,6.37366,6.37366,3.92995,3.02,3.02,-0.36,1.76,200.8,214.5,222.2,1.371,1.486,8.1,8.1,29237,0,638783.03,0,-123370.71,521821.61,467620.66,-576095.37,10366409.68,0.68,0.53,0.83,11.95,33.39,1025.6,143,0.77,0.6,53.72,2017_03_13_085244PST_SIO_051_d0038.img0613.idg08_005_53.72_db.png
0.4832,0.4832,1,0.0928,0.31,0.31,0.37,0.55,14.18,0.7648,3.84,0.01,0.0142,1.12,0.45,0.48,39.50228,1.58009,1.51,1.04,61519,255,118,203.7,137,28.9,-1.03,0.6,21.09,34,4.03613,6.37746,6.37746,4.59327,4.43,4.43,-0.374,1.89,188,212,225,1.397,1.477,9.4,13.7,61519,0,2239553.18,0,-206712.44,-2940075.49,1936290.99,2153802.04,56182322.61,0.96,0.78,1.1,12.11,33.38,1025.6,160,0.97,0.86,52.35,2017_03_13_085258PST_SIO_051_d0038.img0616.idg04_008_52.35_db.png
0.3328,0.3328,1,0.064,0.31,0.31,0.65,0.29,14.39,0.5264,3.28,0.01,0.0159,2.46,0.91,0.5,49.90977,1.99639,1.35,0.6,43571,255,99,209.5,156,30.1,-1.51,2.58,19.32,-81,3.17495,6.33844,6.33844,2.86105,3.66,3.66,-0.292,1.95,199.8,217,227.2,1.442,1.721,16.1,6.9,43571,0,501722.8,0,360627.47,1320895.88,2831478.22,-2176035.75,27128575.47,1.12,0.65,1.15,12.18,33.37,1025.6,160,1.28,0.52,51.98,2017_03_13_085302PST_SIO_051_d0038.img0617.idg01_021_51.98_db.png
0.168,0.168,1,0.0416,0.41,0.41,0.34,0.26,23.23,0.272,2.32,0.03,0.0631,1.54,0.76,0.44,41.97505,1.679,1.13,0.6,19244,255,91,183.3,164,42.6,-0.61,-0.76,25.97,-74,3.31306,5.56263,5.56263,3.27158,2.28,2.28,-0.437,2.03,153,199,214,1.467,1.448,7.8,6.5,19244,0,188624.13,0,72630.76,274118.6,356352.95,247065.32,3038594.75,0.64,0.46,0.69,12.34,33.36,1025.5,187,0.7,0.45,50.83,2017_03_13_085314PST_SIO_051_d0038.img0619.idg04_022_50.83_db.png
0.2288,0.2288,1,0.0848,0.21,0.21,0.48,0.52,24.38,0.5408,3.57,0,0.0064,1.7,0.81,0.26,54.27526,2.17101,1.34,1.04,26240,255,99,183.5,156,44.7,-0.44,-1.02,28.67,-40,3.60616,7.82901,7.82901,3.42411,3.74,3.74,-0.458,2.12,148,199,217.5,0.979,1.105,12.1,13.1,26240,0,883116.49,0,386532.21,2285529.36,828607.5,903986.36,21693420.85,0.84,0.54,1.04,12.41,33.36,1025.5,187,1.09,0.64,50.55,2017_03_13_085316PST_SIO_051_d0038.img0619.idg08_009_50.55_db.png
